PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
0.0,51.0,1.0,0.0,7.0,13,2,3,8,1400.0,117.0,34.0,1551.0,3,1,3,1,5,7,517.0,0.1429,1551.0,74.8,4.53,1551.0,52.28,42.47,79.88
0.0,55.0,0.0,0.0,7.0,14,2,3,8,140.0,7.0,17.0,164.0,3,0,2,3,5,8,54.67,0.0,0.0,69.47,13.55,0.0,38.77,40.73,30.55
2.0,57.0,3.0,1.0,8.0,14,2,3,8,5760.0,0.0,0.0,5760.0,1,0,2,3,5,8,5760.0,0.0,0.0,59.33,29.57,17280.0,74.15,85.14,103.68
0.0,58.0,1.0,0.0,9.0,14,2,3,8,1100.0,90.0,2.0,1192.0,3,0,2,1,3,8,397.33,0.0,0.0,75.41,13.38,1192.0,52.28,48.41,43.15
2.0,60.0,3.0,1.0,7.0,15,2,3,8,5760.0,0.0,0.0,5760.0,1,0,1,2,3,9,5760.0,0.0,0.0,74.78,28.15,17280.0,74.15,86.97,72.18
2.0,61.0,1.0,1.0,5.0,15,2,3,8,349.0,0.0,0.0,349.0,1,0,2,2,4,8,349.0,0.0,0.0,65.89,3.65,349.0,52.28,50.23,24.35
0.0,62.0,3.0,0.0,10.0,15,2,3,8,0.0,87.0,30.0,117.0,2,0,2,3,5,8,58.5,0.0,0.0,54.78,4.32,351.0,74.15,86.16,31.95
0.0,64.0,1.0,0.0,10.0,15,2,3,8,580.0,191.0,0.0,771.0,2,0,2,2,4,8,385.5,0.0,0.0,55.06,13.83,771.0,52.28,47.3,35.62
0.0,66.0,3.0,0.0,9.0,15,2,3,8,5440.0,288.0,2.0,5730.0,3,1,1,3,5,9,1910.0,0.1111,5730.0,48.04,7.05,17190.0,74.15,82.37,74.45
2.0,67.0,3.0,1.0,7.0,16,2,3,8,5760.0,0.0,40.0,5800.0,2,1,1,3,5,9,2900.0,0.1111,5800.0,48.5,8.05,17400.0,74.15,79.96,68.1
0.0,68.0,1.0,0.0,10.0,16,2,3,8,1400.0,0.0,18.0,1418.0,2,0,3,3,6,7,709.0,0.0,0.0,57.25,8.88,1418.0,52.28,45.14,35.78
0.0,70.0,1.0,0.0,4.0,16,2,3,8,1600.0,160.0,20.0,1780.0,3,0,1,3,4,9,593.33,0.0,0.0,58.01,26.05,1780.0,52.28,42.62,24.45
0.0,1.0,1.0,0.0,10.0,6,3,3,8,1700.0,0.0,0.0,1700.0,1,0,0,0,0,10,1700.0,0.0,0.0,55.78,857.4,1700.0,52.28,40.79,48.38
0.0,2.0,1.0,0.0,10.0,7,3,3,8,1552.0,117.0,0.0,1669.0,2,1,0,0,1,10,834.5,0.1,1669.0,50.23,5.55,1669.0,52.28,41.24,43.5
0.0,3.0,3.0,0.0,6.0,7,3,3,8,5760.0,0.0,0.0,5760.0,1,2,0,0,2,10,5760.0,0.2,11520.0,44.04,4.35,17280.0,74.15,80.71,80.63
2.0,4.0,3.0,1.0,3.0,7,3,3,8,6395.0,1090.0,0.0,7485.0,2,0,1,2,3,9,3742.5,0.0,0.0,46.55,25.38,22455.0,74.15,81.16,64.63
2.0,5.0,3.0,1.0,7.0,7,3,3,8,5760.0,0.0,0.0,5760.0,1,1,1,2,4,9,5760.0,0.1111,5760.0,52.32,2.82,17280.0,74.15,76.96,75.78
0.0,11.0,1.0,0.0,6.0,9,3,3,8,1409.0,103.0,38.0,1550.0,3,0,0,0,0,10,516.67,0.0,0.0,62.58,115.73,1550.0,52.28,40.47,39.18
2.0,12.0,3.0,1.0,3.0,9,3,3,8,2380.0,0.0,666.0,3046.0,2,1,0,0,1,10,1523.0,0.1,3046.0,60.74,7.7,9138.0,74.15,76.42,51.8
2.0,13.0,1.0,1.0,10.0,9,3,3,8,1200.0,195.0,0.0,1395.0,2,1,0,0,1,10,697.5,0.1,1395.0,62.4,3.22,1395.0,52.28,42.06,21.55
0.0,15.0,1.0,0.0,7.0,10,3,3,8,700.0,0.0,0.0,700.0,1,0,0,3,3,10,700.0,0.0,0.0,50.59,19.97,700.0,52.28,39.58,22.78
2.0,17.0,1.0,1.0,8.0,10,3,3,8,1595.0,157.0,0.0,1752.0,2,0,0,2,2,10,876.0,0.0,0.0,42.22,17.52,1752.0,52.28,33.87,30.18
0.0,18.0,1.0,0.0,3.0,10,3,3,8,1200.0,0.0,445.0,1645.0,2,0,1,0,1,9,822.5,0.0,0.0,33.1,16.23,1645.0,52.28,32.58,61.55
0.0,19.0,1.0,0.0,3.0,10,3,3,8,1563.0,173.0,17.0,1753.0,3,1,1,0,2,9,584.33,0.1111,1753.0,37.57,2.05,1753.0,52.28,36.3,63.67
2.0,20.0,0.0,1.0,9.0,10,3,3,8,0.0,10.0,2.0,12.0,2,0,0,0,0,10,6.0,0.0,0.0,39.95,12.98,0.0,38.77,42.02,19.12
0.0,21.0,1.0,0.0,9.0,10,3,3,8,1635.0,0.0,0.0,1635.0,1,0,0,0,0,10,1635.0,0.0,0.0,39.46,5.23,1635.0,52.28,39.1,47.45
0.0,22.0,1.0,0.0,10.0,10,3,3,8,1545.0,220.0,52.0,1817.0,3,0,2,0,2,8,605.67,0.0,0.0,44.39,1.5,1817.0,52.28,40.27,62.03
0.0,23.0,1.0,0.0,6.0,11,3,3,8,1260.0,0.0,0.0,1260.0,1,0,3,1,4,7,1260.0,0.0,0.0,50.76,14.67,1260.0,52.28,44.03,32.57
0.0,25.0,1.0,0.0,6.0,11,3,3,8,994.0,219.0,1.0,1214.0,3,0,2,3,5,8,404.67,0.0,0.0,44.97,19.58,1214.0,52.28,42.45,36.67
0.0,26.0,1.0,0.0,10.0,11,3,3,8,759.0,0.0,0.0,759.0,1,0,0,2,2,10,759.0,0.0,0.0,39.57,19.93,759.0,52.28,41.76,47.8
0.0,27.0,3.0,0.0,10.0,11,3,3,8,3300.0,409.0,623.0,4332.0,3,1,0,2,3,10,1444.0,0.1,4332.0,45.3,4.03,12996.0,74.15,69.93,88.88
0.0,28.0,1.0,0.0,10.0,11,3,3,8,1680.0,160.0,8.0,1848.0,3,2,0,2,4,10,616.0,0.2,3696.0,53.59,2.37,1848.0,52.28,42.62,59.0
0.0,31.0,0.0,0.0,6.0,12,3,3,8,2.0,0.0,2.0,4.0,2,0,1,1,2,9,2.0,0.0,0.0,52.98,49.25,0.0,38.77,40.52,14.03
2.0,34.0,0.0,1.0,7.0,13,3,3,8,125.0,199.0,22.0,346.0,3,0,0,1,1,10,115.33,0.0,0.0,61.03,14.05,0.0,38.77,36.7,60.87
0.0,35.0,1.0,0.0,10.0,13,3,3,8,1334.0,107.0,14.0,1455.0,3,0,2,0,2,8,485.0,0.0,0.0,63.64,6.07,1455.0,52.28,46.37,26.97
2.0,36.0,0.0,1.0,9.0,13,3,3,8,0.0,13.0,3.0,16.0,2,0,3,0,3,7,8.0,0.0,0.0,51.26,9.17,0.0,38.77,38.7,14.8
2.0,40.0,1.0,1.0,6.0,14,3,3,8,1300.0,0.0,0.0,1300.0,1,3,1,1,5,9,1300.0,0.3333,3900.0,60.02,7.77,1300.0,52.28,54.11,50.52
2.0,41.0,3.0,1.0,8.0,14,3,3,8,5760.0,0.0,0.0,5760.0,1,3,2,1,6,8,5760.0,0.375,17280.0,64.73,2.65,17280.0,74.15,76.92,87.95
0.0,42.0,1.0,0.0,3.0,14,3,3,8,960.0,111.0,110.0,1181.0,3,2,3,2,7,7,393.67,0.2857,2362.0,79.36,3.93,1181.0,52.28,52.79,52.92
1.0,44.0,2.0,1.0,10.0,15,3,3,8,2400.0,900.0,132.0,3432.0,3,0,3,1,4,7,1144.0,0.0,0.0,75.61,11.65,6864.0,59.87,56.53,66.28
2.0,46.0,3.0,1.0,8.0,15,3,3,8,5280.0,560.0,0.0,5840.0,2,0,2,3,5,8,2920.0,0.0,0.0,69.37,17.07,17520.0,74.15,79.58,85.73
2.0,50.0,3.0,1.0,7.0,15,3,3,8,6280.0,48.0,0.0,6328.0,2,0,2,3,5,8,3164.0,0.0,0.0,76.41,10.0,18984.0,74.15,81.34,84.2
2.0,52.0,1.0,1.0,6.0,15,3,3,8,1260.0,0.0,0.0,1260.0,1,0,3,2,5,7,1260.0,0.0,0.0,84.54,11.65,1260.0,52.28,53.34,28.3
0.0,55.0,1.0,0.0,3.0,15,3,3,8,1600.0,0.0,0.0,1600.0,1,1,5,2,8,5,1600.0,0.2,1600.0,77.36,1.68,1600.0,52.28,60.74,49.57
0.0,56.0,1.0,0.0,6.0,16,3,3,8,100.0,166.0,311.0,577.0,3,0,4,3,7,6,192.33,0.0,0.0,70.43,9.92,577.0,52.28,60.92,70.72
0.0,57.0,1.0,0.0,9.0,16,3,3,8,865.0,77.0,0.0,942.0,2,1,5,3,9,5,471.0,0.2,942.0,65.11,1.4,942.0,52.28,62.09,29.12
2.0,58.0,3.0,1.0,8.0,16,3,3,8,4000.0,252.0,240.0,4492.0,3,0,4,5,9,6,1497.33,0.0,0.0,65.28,12.78,13476.0,74.15,84.97,62.5
0.0,59.0,1.0,0.0,3.0,16,3,3,8,1400.0,158.0,0.0,1558.0,2,1,4,5,10,6,779.0,0.1667,1558.0,61.43,2.1,1558.0,52.28,62.3,28.38
0.0,60.0,1.0,0.0,10.0,16,3,3,8,1334.0,107.0,14.0,1455.0,3,2,4,5,11,6,485.0,0.3333,2910.0,48.06,1.73,1455.0,52.28,58.4,38.02
0.0,61.0,1.0,0.0,3.0,16,3,3,8,1300.0,424.0,0.0,1724.0,2,0,3,6,9,7,862.0,0.0,0.0,45.75,17.88,1724.0,52.28,52.45,32.57
0.0,62.0,1.0,0.0,7.0,16,3,3,8,790.0,230.0,60.0,1080.0,3,0,3,6,9,7,360.0,0.0,0.0,38.12,2.9,1080.0,52.28,50.66,31.25
0.0,63.0,1.0,0.0,8.0,16,3,3,8,1260.0,0.0,0.0,1260.0,1,1,4,6,11,6,1260.0,0.1667,1260.0,38.54,2.17,1260.0,52.28,48.49,17.12
0.0,64.0,3.0,0.0,8.0,17,3,3,8,4370.0,272.0,41.0,4683.0,3,0,0,2,2,10,1561.0,0.0,0.0,29.47,30.48,14049.0,74.15,83.64,67.4
0.0,65.0,3.0,0.0,10.0,17,3,3,8,7040.0,840.0,0.0,7880.0,2,0,1,2,3,9,3940.0,0.0,0.0,37.27,3.17,23640.0,74.15,85.2,52.93
0.0,66.0,3.0,0.0,9.0,17,3,3,8,5360.0,138.0,419.0,5917.0,3,1,1,2,4,9,1972.33,0.1111,5917.0,40.25,0.27,17751.0,74.15,81.6,67.0
2.0,1.0,3.0,1.0,6.0,6,4,4,8,5760.0,173.0,80.0,6013.0,3,0,0,0,0,10,2004.33,0.0,0.0,47.14,815.63,18039.0,74.15,78.76,96.23
1.0,2.0,3.0,1.0,9.0,7,4,4,8,7360.0,200.0,4.0,7564.0,3,1,0,0,1,10,2521.33,0.1,7564.0,60.14,4.73,22692.0,74.15,79.04,93.98
0.0,3.0,1.0,0.0,4.0,7,4,4,8,1700.0,0.0,0.0,1700.0,1,2,0,0,2,10,1700.0,0.2,3400.0,75.51,4.15,1700.0,52.28,47.37,40.25
0.0,4.0,2.0,0.0,3.0,7,4,4,8,2140.0,155.0,0.0,2295.0,2,0,1,0,1,9,1147.5,0.0,0.0,70.08,11.47,4590.0,59.87,55.87,65.92
2.0,5.0,3.0,1.0,7.0,7,4,4,8,5760.0,0.0,0.0,5760.0,1,1,2,0,3,8,5760.0,0.125,5760.0,72.68,10.95,17280.0,74.15,79.65,95.97
0.0,7.0,1.0,0.0,3.0,7,4,4,8,1528.0,112.0,0.0,1640.0,2,2,3,0,5,7,820.0,0.2857,3280.0,81.76,4.27,1640.0,52.28,43.22,50.33
2.0,8.0,1.0,1.0,7.0,7,4,4,8,1533.0,192.0,375.0,2100.0,3,2,3,0,5,7,700.0,0.2857,4200.0,73.03,3.58,2100.0,52.28,38.73,74.78
2.0,10.0,3.0,1.0,4.0,7,4,4,8,5200.0,0.0,300.0,5500.0,2,2,2,1,5,8,2750.0,0.25,11000.0,85.35,2.42,16500.0,74.15,83.02,88.5
0.0,11.0,0.0,0.0,5.0,7,4,4,8,730.0,24.0,0.0,754.0,2,1,6,0,7,4,377.0,0.25,754.0,83.86,5.93,0.0,38.77,36.13,48.67
0.0,14.0,1.0,0.0,6.0,8,4,4,8,1000.0,270.0,23.0,1293.0,3,0,4,5,9,6,431.0,0.0,0.0,71.05,30.8,1293.0,52.28,43.48,46.38
0.0,15.0,0.0,0.0,9.0,8,4,4,8,480.0,0.0,0.0,480.0,1,0,3,2,5,7,480.0,0.0,0.0,70.26,20.98,0.0,38.77,36.69,16.02
0.0,23.0,3.0,0.0,9.0,9,4,4,8,5760.0,0.0,0.0,5760.0,1,0,1,1,2,9,5760.0,0.0,0.0,54.05,3.43,17280.0,74.15,82.05,71.12
2.0,25.0,3.0,1.0,6.0,9,4,4,8,5760.0,0.0,0.0,5760.0,1,1,1,2,4,9,5760.0,0.1111,5760.0,58.54,5.53,17280.0,74.15,82.92,56.55
2.0,26.0,1.0,1.0,7.0,9,4,4,8,1300.0,106.0,25.0,1431.0,3,0,1,1,2,9,477.0,0.0,0.0,60.57,2.12,1431.0,52.28,49.95,27.1
2.0,27.0,2.0,1.0,6.0,9,4,4,8,1843.0,144.0,68.0,2055.0,3,0,4,1,5,6,685.0,0.0,0.0,62.79,12.13,4110.0,59.87,57.34,40.92
2.0,29.0,3.0,1.0,7.0,9,4,4,8,5280.0,0.0,0.0,5280.0,1,0,3,2,5,7,5280.0,0.0,0.0,54.3,16.48,15840.0,74.15,81.83,100.17
2.0,31.0,3.0,1.0,4.0,10,4,4,8,7680.0,0.0,0.0,7680.0,1,0,1,4,5,9,7680.0,0.0,0.0,59.17,11.18,23040.0,74.15,86.56,37.55
0.0,32.0,1.0,0.0,10.0,10,4,4,8,1475.0,125.0,29.0,1629.0,3,0,2,5,7,8,543.0,0.0,0.0,52.46,7.0,1629.0,52.28,48.86,55.08
0.0,33.0,1.0,0.0,10.0,10,4,4,8,1454.0,148.0,38.0,1640.0,3,0,3,3,6,7,546.67,0.0,0.0,52.16,8.43,1640.0,52.28,51.11,50.53
2.0,34.0,3.0,1.0,4.0,10,4,4,8,7680.0,0.0,0.0,7680.0,1,0,2,3,5,8,7680.0,0.0,0.0,56.85,4.45,23040.0,74.15,83.61,51.55
2.0,35.0,1.0,1.0,9.0,10,4,4,8,1100.0,96.0,0.0,1196.0,2,0,3,1,4,7,598.0,0.0,0.0,58.98,6.75,1196.0,52.28,53.04,31.58
2.0,36.0,3.0,1.0,9.0,10,4,4,8,320.0,1040.0,44.0,1404.0,3,1,4,1,6,6,468.0,0.1667,1404.0,45.26,2.08,4212.0,74.15,79.14,66.05
0.0,37.0,0.0,0.0,3.0,10,4,4,8,70.0,9.0,18.0,97.0,3,1,4,1,6,6,32.33,0.1667,97.0,50.96,2.88,0.0,38.77,35.35,32.22
0.0,38.0,1.0,0.0,10.0,10,4,4,8,1470.0,132.0,23.0,1625.0,3,2,5,1,8,5,541.67,0.4,3250.0,46.39,4.12,1625.0,52.28,54.48,34.57
0.0,40.0,1.0,0.0,4.0,11,4,4,8,1700.0,0.0,2.0,1702.0,2,0,2,1,3,8,851.0,0.0,0.0,51.19,27.33,1702.0,52.28,58.04,48.92
0.0,42.0,1.0,0.0,6.0,11,4,4,8,530.0,10.0,2.0,542.0,3,1,2,0,3,8,180.67,0.125,542.0,53.49,8.42,542.0,52.28,55.45,58.9
2.0,43.0,1.0,1.0,6.0,11,4,4,8,720.0,0.0,0.0,720.0,1,2,2,0,4,8,720.0,0.25,1440.0,58.82,0.9,720.0,52.28,52.04,48.45
2.0,44.0,1.0,1.0,11.0,11,4,4,8,0.0,0.0,544.0,544.0,1,3,2,0,5,8,544.0,0.375,1632.0,61.6,1.48,544.0,52.28,52.25,7.85
0.0,46.0,1.0,0.0,9.0,12,4,4,8,1200.0,0.0,0.0,1200.0,1,1,2,0,3,8,1200.0,0.125,1200.0,44.86,19.25,1200.0,52.28,45.45,38.37
2.0,47.0,1.0,1.0,9.0,12,4,4,8,700.0,436.0,0.0,1136.0,2,0,3,1,4,7,568.0,0.0,0.0,42.75,5.32,1136.0,52.28,46.58,67.88
0.0,49.0,1.0,0.0,4.0,12,4,4,8,1440.0,120.0,0.0,1560.0,2,0,1,3,4,9,780.0,0.0,0.0,44.29,17.27,1560.0,52.28,47.86,56.42
0.0,50.0,1.0,0.0,3.0,13,4,4,8,1240.0,0.0,0.0,1240.0,1,0,1,1,2,9,1240.0,0.0,0.0,43.79,32.22,1240.0,52.28,48.45,25.88
2.0,51.0,0.0,1.0,9.0,13,4,4,8,0.0,1.0,102.0,103.0,2,1,1,1,3,9,51.5,0.1111,103.0,39.28,4.18,0.0,38.77,32.08,86.27
0.0,52.0,1.0,0.0,9.0,13,4,4,8,1405.0,0.0,10.0,1415.0,2,2,1,1,4,9,707.5,0.2222,2830.0,54.96,3.38,1415.0,52.28,47.88,48.15
0.0,53.0,0.0,0.0,9.0,13,4,4,8,10.0,4.0,0.0,14.0,2,1,1,0,2,9,7.0,0.1111,14.0,56.92,19.55,0.0,38.77,35.69,22.88
0.0,54.0,1.0,0.0,3.0,13,4,4,8,1445.0,0.0,0.0,1445.0,1,0,3,0,3,7,1445.0,0.0,0.0,47.92,4.1,1445.0,52.28,49.24,32.6
0.0,55.0,0.0,0.0,3.0,13,4,4,8,480.0,0.0,0.0,480.0,1,1,2,1,4,8,480.0,0.125,480.0,43.16,2.5,0.0,38.77,34.54,21.38
0.0,56.0,1.0,0.0,7.0,13,4,4,8,1300.0,0.0,30.0,1330.0,2,2,2,1,5,8,665.0,0.25,2660.0,42.26,1.4,1330.0,52.28,43.34,38.93
0.0,57.0,0.0,0.0,8.0,13,4,4,8,1037.0,368.0,0.0,1405.0,2,1,2,1,4,8,702.5,0.125,1405.0,32.79,4.53,0.0,38.77,33.63,36.93
0.0,58.0,1.0,0.0,10.0,13,4,4,8,1602.0,0.0,10.0,1612.0,2,0,4,2,6,6,806.0,0.0,0.0,30.54,11.17,1612.0,52.28,42.34,45.88
0.0,59.0,2.0,0.0,9.0,14,4,4,8,529.0,70.0,0.0,599.0,2,1,3,3,7,7,299.5,0.1429,599.0,35.14,2.6,1198.0,59.87,55.97,33.8
2.0,61.0,3.0,1.0,8.0,14,4,4,8,5580.0,0.0,60.0,5640.0,2,1,4,1,6,6,2820.0,0.1667,5640.0,35.38,6.3,16920.0,74.15,72.77,84.6
2.0,62.0,1.0,1.0,8.0,14,4,4,8,1300.0,0.0,0.0,1300.0,1,2,3,2,7,7,1300.0,0.2857,2600.0,48.03,1.58,1300.0,52.28,41.04,31.17
0.0,64.0,1.0,0.0,3.0,14,4,4,8,1235.0,109.0,1.0,1345.0,3,1,4,2,7,6,448.33,0.1667,1345.0,46.48,10.58,1345.0,52.28,39.31,47.92
0.0,65.0,3.0,0.0,3.0,14,4,4,8,4380.0,450.0,23.0,4853.0,3,0,1,3,4,9,1617.67,0.0,0.0,48.67,7.25,14559.0,74.15,69.96,44.47
0.0,66.0,1.0,0.0,6.0,14,4,4,8,1260.0,0.0,0.0,1260.0,1,0,3,0,3,7,1260.0,0.0,0.0,48.39,21.02,1260.0,52.28,43.32,28.32
0.0,67.0,1.0,0.0,9.0,14,4,4,8,1200.0,92.0,6.0,1298.0,3,1,2,1,4,8,432.67,0.125,1298.0,47.3,5.33,1298.0,52.28,42.32,47.48
0.0,69.0,3.0,0.0,9.0,15,4,4,8,4480.0,545.0,73.0,5098.0,3,0,0,2,2,10,1699.33,0.0,0.0,39.87,35.27,15294.0,74.15,65.56,88.98
0.0,70.0,1.0,0.0,10.0,15,4,4,8,1516.0,82.0,20.0,1618.0,3,0,1,1,2,9,539.33,0.0,0.0,51.43,8.08,1618.0,52.28,40.28,41.23
2.0,73.0,3.0,1.0,9.0,15,4,4,8,7600.0,510.0,1.0,8111.0,3,0,2,0,2,8,2703.67,0.0,0.0,50.1,16.92,24333.0,74.15,66.12,103.38
0.0,74.0,1.0,0.0,10.0,16,4,4,8,1418.0,176.0,32.0,1626.0,3,0,1,1,2,9,542.0,0.0,0.0,61.88,13.42,1626.0,52.28,38.76,41.15
2.0,75.0,3.0,1.0,9.0,16,4,4,8,7600.0,3.0,16.0,7619.0,3,1,2,1,4,8,2539.67,0.125,7619.0,64.44,3.17,22857.0,74.15,69.35,65.63
0.0,76.0,1.0,0.0,3.0,16,4,4,8,1560.0,157.0,0.0,1717.0,2,0,3,0,3,7,858.5,0.0,0.0,68.07,13.75,1717.0,52.28,40.28,37.95
2.0,77.0,1.0,1.0,8.0,16,4,4,8,1300.0,0.0,0.0,1300.0,1,0,2,2,4,8,1300.0,0.0,0.0,57.87,29.32,1300.0,52.28,39.26,29.55
0.0,78.0,1.0,0.0,10.0,16,4,4,8,1320.0,204.0,40.0,1564.0,3,0,3,1,4,7,521.33,0.0,0.0,55.53,4.95,1564.0,52.28,38.96,40.4
0.0,79.0,1.0,0.0,9.0,16,4,4,8,922.0,41.0,16.0,979.0,3,1,3,1,5,7,326.33,0.1429,979.0,42.94,0.95,979.0,52.28,39.1,46.88
0.0,1.0,3.0,0.0,6.0,7,5,4,8,3100.0,124.0,0.0,3224.0,2,0,0,0,0,10,1612.0,0.0,0.0,44.08,843.4,9672.0,74.15,70.26,70.6
0.0,2.0,1.0,0.0,10.0,7,5,4,8,1680.0,0.0,0.0,1680.0,1,0,1,0,1,9,1680.0,0.0,0.0,45.08,14.08,1680.0,52.28,39.2,46.02
1.0,3.0,3.0,1.0,3.0,7,5,4,8,7040.0,620.0,0.0,7660.0,2,1,1,0,2,9,3830.0,0.1111,7660.0,46.69,2.23,22980.0,74.15,67.3,63.67
1.0,8.0,3.0,1.0,9.0,7,5,4,8,5530.0,87.0,33.0,5650.0,3,0,2,2,4,8,1883.33,0.0,0.0,65.71,13.8,16950.0,74.15,74.9,84.43
2.0,10.0,3.0,1.0,10.0,7,5,4,8,6340.0,340.0,313.0,6993.0,3,0,3,2,5,7,2331.0,0.0,0.0,73.22,10.08,20979.0,74.15,76.73,117.87
0.0,11.0,1.0,0.0,9.0,8,5,4,8,480.0,0.0,0.0,480.0,1,1,2,2,5,8,480.0,0.125,480.0,82.68,14.1,480.0,52.28,40.69,27.18
0.0,12.0,0.0,0.0,3.0,8,5,4,8,480.0,0.0,0.0,480.0,1,0,2,3,5,8,480.0,0.0,0.0,78.91,10.47,0.0,38.77,35.41,16.72
0.0,13.0,1.0,0.0,10.0,8,5,4,8,1309.0,177.0,38.0,1524.0,3,1,2,2,5,8,508.0,0.125,1524.0,69.52,3.28,1524.0,52.28,38.62,57.73
2.0,16.0,1.0,1.0,8.0,8,5,4,8,1300.0,126.0,23.0,1449.0,3,0,3,2,5,7,483.0,0.0,0.0,60.93,22.78,1449.0,52.28,41.56,39.57
2.0,17.0,3.0,1.0,8.0,9,5,4,8,5760.0,0.0,0.0,5760.0,1,0,3,2,5,7,5760.0,0.0,0.0,45.27,15.13,17280.0,74.15,82.56,55.8
2.0,20.0,1.0,1.0,9.0,9,5,4,8,1300.0,124.0,0.0,1424.0,2,0,1,2,3,9,712.0,0.0,0.0,50.99,24.57,1424.0,52.28,40.77,47.18
0.0,22.0,1.0,0.0,8.0,9,5,4,8,1393.0,144.0,69.0,1606.0,3,0,1,3,4,9,535.33,0.0,0.0,71.52,15.0,1606.0,52.28,41.36,42.07
2.0,24.0,3.0,1.0,9.0,10,5,4,8,2850.0,221.0,168.0,3239.0,3,0,2,1,3,8,1079.67,0.0,0.0,62.9,13.48,9717.0,74.15,87.78,83.42
0.0,26.0,1.0,0.0,8.0,10,5,4,8,1050.0,78.0,0.0,1128.0,2,1,2,1,4,8,564.0,0.125,1128.0,71.67,3.82,1128.0,52.28,41.45,64.23
2.0,28.0,1.0,1.0,8.0,10,5,4,8,840.0,161.0,6.0,1007.0,3,0,1,2,3,9,335.67,0.0,0.0,73.36,3.18,1007.0,52.28,44.08,51.67
0.0,30.0,1.0,0.0,10.0,10,5,4,8,743.0,235.0,13.0,991.0,3,0,3,2,5,7,330.33,0.0,0.0,74.25,20.7,991.0,52.28,46.29,78.95
0.0,31.0,1.0,0.0,3.0,10,5,4,8,1443.0,188.0,23.0,1654.0,3,1,3,1,5,7,551.33,0.1429,1654.0,64.07,1.52,1654.0,52.28,50.15,64.43
0.0,33.0,1.0,0.0,10.0,10,5,4,8,743.0,315.0,13.0,1071.0,3,2,2,2,6,8,357.0,0.25,2142.0,68.54,2.45,1071.0,52.28,51.9,78.0
2.0,36.0,3.0,1.0,3.0,10,5,4,8,3840.0,1680.0,0.0,5520.0,2,2,3,2,7,7,2760.0,0.2857,11040.0,67.46,4.97,16560.0,74.15,85.78,66.73
2.0,39.0,3.0,1.0,6.0,11,5,4,8,4300.0,580.0,0.0,4880.0,2,0,4,4,8,6,2440.0,0.0,0.0,67.96,18.38,14640.0,74.15,85.9,32.07
0.0,40.0,3.0,0.0,8.0,11,5,4,8,5760.0,0.0,1.0,5761.0,2,0,5,4,9,5,2880.5,0.0,0.0,64.04,3.42,17283.0,74.15,82.04,65.65
2.0,41.0,3.0,1.0,9.0,11,5,4,8,7200.0,420.0,0.0,7620.0,2,0,5,3,8,5,3810.0,0.0,0.0,61.38,2.78,22860.0,74.15,82.24,74.03
2.0,42.0,3.0,1.0,10.0,11,5,4,8,4560.0,2310.0,0.0,6870.0,2,1,6,3,10,4,3435.0,0.25,6870.0,63.3,0.8,20610.0,74.15,79.5,104.82
0.0,43.0,1.0,0.0,9.0,11,5,4,8,0.0,181.0,325.0,506.0,2,0,6,3,9,4,253.0,0.0,0.0,68.66,10.15,506.0,52.28,55.1,77.8
0.0,44.0,0.0,0.0,10.0,11,5,4,8,0.0,37.0,3.0,40.0,2,1,4,5,10,6,20.0,0.1667,40.0,70.87,8.35,0.0,38.77,35.68,24.58
0.0,45.0,1.0,0.0,9.0,11,5,4,8,1040.0,281.0,103.0,1424.0,3,2,5,3,10,5,474.67,0.4,2848.0,69.38,8.15,1424.0,52.28,60.16,69.52
0.0,46.0,1.0,0.0,4.0,11,5,4,8,1136.0,0.0,6.0,1142.0,2,1,6,3,10,4,571.0,0.25,1142.0,70.15,3.7,1142.0,52.28,61.34,39.28
0.0,48.0,1.0,0.0,7.0,11,5,4,8,1187.0,146.0,12.0,1345.0,3,0,4,2,6,6,448.33,0.0,0.0,63.2,15.32,1345.0,52.28,61.31,42.77
2.0,49.0,3.0,1.0,8.0,12,5,4,8,2700.0,219.0,13.0,2932.0,3,0,5,2,7,5,977.33,0.0,0.0,50.79,12.33,8796.0,74.15,81.54,78.67
2.0,50.0,2.0,1.0,10.0,12,5,4,8,1910.0,205.0,31.0,2146.0,3,0,4,2,6,6,715.33,0.0,0.0,50.96,10.05,4292.0,59.87,54.8,39.3
2.0,51.0,3.0,1.0,9.0,12,5,4,8,2400.0,212.0,187.0,2799.0,3,1,4,2,7,6,933.0,0.1667,2799.0,53.91,0.2,8397.0,74.15,77.62,79.85
0.0,55.0,3.0,0.0,4.0,12,5,4,8,1900.0,327.0,0.0,2227.0,2,2,5,0,7,5,1113.5,0.4,4454.0,83.51,0.15,6681.0,74.15,80.24,33.37
0.0,56.0,1.0,0.0,7.0,12,5,4,8,1440.0,211.0,0.0,1651.0,2,1,4,1,6,6,825.5,0.1667,1651.0,82.32,3.37,1651.0,52.28,64.78,58.02
